社員番号,氏名,残ポイント
0010167,テスト167,"30,000 "
0010168,テスト168,"30,000 "
0010169,テスト169,"30,000 "
0010170,テスト170,"30,000 "
0010171,テスト171,"20,200 "
0010172,テスト172,"30,000 "
0010173,テスト173,"30,000 "
0010174,テスト174,"30,000 "
0010175,テスト175,"30,000 "
0010176,テスト176,"30,000 "
0010177,テスト177,"30,000 "
0010178,テスト178,"30,000 "
0010179,テスト179,"30,000 "
0010180,テスト180,"30,000 "
0010181,テスト181,"30,000 "
0010182,テスト182,"30,000 "
0010183,テスト183,"30,000 "
0010184,テスト184,"20,530 "
0010185,テスト185,"30,000 "
0010186,テスト186,"30,000 "
0010187,テスト187,"30,000 "
0010188,テスト188,"30,000 "
0010189,テスト189,"20,100 "
0010190,テスト190,"30,000 "
0010191,テスト191,"30,000 "
0010192,テスト192,"30,000 "
0010193,テスト193,"30,000 "
0010194,テスト194,"30,000 "
0010195,テスト195,"30,000 "
0010196,テスト196,"30,000 "
0010197,テスト197,"30,000 "
0010198,テスト198,"30,000 "
0010199,テスト199,"30,000 "
0010200,テスト200,"30,000 "
0010201,テスト201,"30,000 "
0010202,テスト202,"20,230 "
0010203,テスト203,"30,000 "
0010204,テスト204,"30,000 "
0010205,テスト205,"30,000 "
0010206,テスト206,"30,000 "
0010207,テスト207,"30,000 "
0010208,テスト208,"30,000 "
0010209,テスト209,"29,000 "
0010210,テスト210,"30,000 "
0010211,テスト211,"30,000 "
0010212,テスト212,"20,000 "
0010213,テスト213,"30,000 "
0010214,テスト214,"30,000 "
0010215,テスト215,"30,000 "
0010216,テスト216,"30,000 "
0010217,テスト217,"30,000 "
0010218,テスト218,"30,000 "
0010219,テスト219,"30,000 "
0010220,テスト220,"29,000 "
0010221,テスト221,"29,000 "
0010222,テスト222,"30,000 "
0010223,テスト223,"30,000 "
0010224,テスト224,"30,000 "
0010225,テスト225,"30,000 "
0010226,テスト226,"30,000 "
0010227,テスト227,"12,020 "
0010228,テスト228,"30,000 "
0010229,テスト229,"30,000 "
0010230,テスト230,"29,000 "
0010231,テスト231,"20,200 "
0010232,テスト232,"30,000 "
0010233,テスト233,"30,000 "
0010234,テスト234,"30,000 "
0010235,テスト235,"29,000 "
0010236,テスト236,"30,000 "
0010237,テスト237,"30,000 "
0010238,テスト238,"30,000 "
0010239,テスト239,"30,000 "
0010240,テスト240,"30,000 "
0010241,テスト241,"30,000 "
0010242,テスト242,"13,334 "
0010243,テスト243,"30,000 "
0010244,テスト244,"30,000 "
0010245,テスト245,"30,000 "
0010246,テスト246,"29,000 "
0010247,テスト247,"26,543 "
0010248,テスト248,"27,285 "
0010249,テスト249,"30,000 "
0010250,テスト250,"30,000 "
0010251,テスト251,"30,000 "
0010252,テスト252,"30,000 "
0010253,テスト253,"30,000 "
0010254,テスト254,"30,000 "
0010255,テスト255,"30,000 "
0010256,テスト256,"29,000 "
0010257,テスト257,"30,000 "
0010258,テスト258,"30,000 "
0010259,テスト259,"29,000 "
0010260,テスト260,"30,000 "
0010261,テスト261,"30,000 "
0010262,テスト262,"30,000 "
0010263,テスト263,"30,000 "
0010264,テスト264,"30,000 "
0010265,テスト265,"30,000 "
0010266,テスト266,"29,000 "
0010267,テスト267,"30,000 "
0010268,テスト268,"30,000 "
0010269,テスト269,"30,000 "
0010270,テスト270,"30,000 "
0010271,テスト271,"30,000 "
0010272,テスト272,"30,000 "
0010273,テスト273,"30,000 "
0010274,テスト274,"30,000 "
0010275,テスト275,"30,000 "
0010276,テスト276,"30,000 "
0010277,テスト277,"12,020 "
0010278,テスト278,"28,125 "
0010279,テスト279,"30,000 "
0010280,テスト280,"30,000 "
0010281,テスト281,"30,000 "
0010282,テスト282,"30,000 "
0010283,テスト283,"30,000 "
0010284,テスト284,"30,000 "
0010285,テスト285,"30,000 "
0010286,テスト286,"30,000 "
0010287,テスト287,"30,000 "
0010288,テスト288,"30,000 "
0010289,テスト289,"30,000 "
0010290,テスト290,"30,000 "
0010291,テスト291,"29,000 "
0010292,テスト292,"30,000 "
0010293,テスト293,"30,000 "
0010294,テスト294,"29,000 "
0010295,テスト295,"30,000 "
0010296,テスト296,"30,000 "
0010297,テスト297,"30,000 "
0010298,テスト298,"30,000 "
0010299,テスト299,"30,000 "
0010300,テスト300,"30,000 "
0010301,テスト301,"26,543 "
0010302,テスト302,"30,000 "
0010303,テスト303,"30,000 "
0010304,テスト304,"30,000 "
0010305,テスト305,"29,250 "
0010306,テスト306,"30,000 "
0010307,テスト307,"30,000 "
0010308,テスト308,"30,000 "
0010309,テスト309,"30,000 "
0010310,テスト310,"30,000 "
0010311,テスト311,"30,000 "
0010312,テスト312,"30,000 "
0010313,テスト313,"30,000 "
0010314,テスト314,"30,000 "
0010315,テスト315,"30,000 "
0010316,テスト316,"30,000 "
0010317,テスト317,"30,000 "
0010318,テスト318,"30,000 "
0010319,テスト319,"30,000 "
0010320,テスト320,"30,000 "
0010321,テスト321,"30,000 "
0010322,テスト322,"30,000 "
0010323,テスト323,"30,000 "
0010324,テスト324,"30,000 "
0010325,テスト325,"30,000 "
0010326,テスト326,"10,300 "
0010327,テスト327,"30,000 "
0010328,テスト328,"30,000 "
0010329,テスト329,"30,000 "
0010330,テスト330,"20,000 "
0010331,テスト331,"30,000 "
0010332,テスト332,"30,000 "
0010333,テスト333,"30,000 "
0010334,テスト334,"30,000 "
0010335,テスト335,"29,000 "
0010336,テスト336,"30,000 "
0010337,テスト337,"30,000 "
0010338,テスト338,"30,000 "
0010339,テスト339,"30,000 "
0010340,テスト340,"30,000 "
0010341,テスト341,"30,000 "
0010342,テスト342,"30,000 "
0010343,テスト343,"30,000 "
0010344,テスト344,"30,000 "
0010345,テスト345,"30,000 "
0010346,テスト346,"30,000 "
0010347,テスト347,"30,000 "
0010348,テスト348,"30,000 "
0010349,テスト349,"30,000 "
0010350,テスト350,"30,000 "
0010351,テスト351,"30,000 "
0010352,テスト352,"30,000 "
0010353,テスト353,"30,000 "
0010354,テスト354,"20,200 "
0010355,テスト355,"30,000 "
0010356,テスト356,"30,000 "
0010357,テスト357,"30,000 "
0010358,テスト358,"19,200 "
0010359,テスト359,"30,000 "
0010360,テスト360,"20,850 "
0010361,テスト361,"30,000 "
0010362,テスト362,"12,020 "
0010363,テスト363,"30,000 "
0010364,テスト364,"30,000 "
0010365,テスト365,"30,000 "
0010366,テスト366,"30,000 "
0010367,テスト367,"27,316 "
0010368,テスト368,"30,000 "
0010369,テスト369,"30,000 "
0010370,テスト370,"29,160 "
0010371,テスト371,"30,000 "
0010372,テスト372,"30,000 "
0010373,テスト373,"30,000 "
0010374,テスト374,"29,000 "
0010375,テスト375,"30,000 "
0010376,テスト376,"30,000 "
0010377,テスト377,"30,000 "
0010378,テスト378,"20,505 "
0010379,テスト379,"30,000 "
0010380,テスト380,"30,000 "
0010381,テスト381,"30,000 "
0010382,テスト382,"30,000 "
0010383,テスト383,"30,000 "
0010384,テスト384,"30,000 "
0010385,テスト385,"30,000 "
0010386,テスト386,"30,000 "
0010387,テスト387,"30,000 "
0010388,テスト388,"30,000 "
0010389,テスト389,"30,000 "
0010390,テスト390,"30,000 "
0010391,テスト391,"30,000 "
0010392,テスト392,"30,000 "
0010393,テスト393,"30,000 "
0010394,テスト394,"29,000 "
0010395,テスト395,"30,000 "
0010396,テスト396,"30,000 "
0010397,テスト397,"30,000 "
0010398,テスト398,"30,000 "
0010399,テスト399,"30,000 "
0010400,テスト400,"30,000 "
0010401,テスト401,"30,000 "
0010402,テスト402,"29,000 "
0010403,テスト403,"30,000 "
0010404,テスト404,"30,000 "
0010405,テスト405,"30,000 "
0010406,テスト406,"30,000 "
0010407,テスト407,"30,000 "
0010408,テスト408,"30,000 "
0010409,テスト409,"30,000 "
0010410,テスト410,"30,000 "
0010411,テスト411,"30,000 "
0010412,テスト412,"30,000 "
0010413,テスト413,"30,000 "
0010414,テスト414,"20,200 "
0010415,テスト415,"30,000 "
0010416,テスト416,"20,505 "
0010417,テスト417,"30,000 "
0010418,テスト418,"30,000 "
0010419,テスト419,"30,000 "
0010420,テスト420,"30,000 "
0010421,テスト421,"30,000 "
0010422,テスト422,"30,000 "
0010423,テスト423,"30,000 "
0010424,テスト424,"30,000 "
0010425,テスト425,"30,000 "
0010426,テスト426,"20,200 "
0010427,テスト427,"30,000 "
0010428,テスト428,"30,000 "
0010429,テスト429,"30,000 "
0010430,テスト430,"30,000 "
0010431,テスト431,"30,000 "
0010432,テスト432,"30,000 "
0010433,テスト433,"30,000 "
0010434,テスト434,"30,000 "
0010435,テスト435,"30,000 "
0010436,テスト436,"30,000 "
0010437,テスト437,"30,000 "
0010438,テスト438,"30,000 "
0010439,テスト439,"30,000 "
0010440,テスト440,"30,000 "
0010441,テスト441,"30,000 "
0010442,テスト442,"30,000 "
0010443,テスト443,"30,000 "
0010444,テスト444,"30,000 "
0010445,テスト445,"30,000 "
0010446,テスト446,"30,000 "
0010447,テスト447,"23,084 "
0010448,テスト448,"29,000 "
0010449,テスト449,"30,000 "
0010450,テスト450,"30,000 "
0010451,テスト451,"30,000 "
0010452,テスト452,"30,000 "
0010453,テスト453,"30,000 "
0010454,テスト454,"30,000 "
0010455,テスト455,"30,000 "
0010456,テスト456,"28,035 "
0010457,テスト457,"30,000 "
0010458,テスト458,"30,000 "
0010459,テスト459,"30,000 "
0010460,テスト460,"30,000 "
0010461,テスト461,"30,000 "
0010462,テスト462,"30,000 "
0010463,テスト463,"30,000 "
0010464,テスト464,"30,000 "
0010465,テスト465,"30,000 "
0010466,テスト466,"30,000 "
0010467,テスト467,"30,000 "
0010468,テスト468,"30,000 "
0010469,テスト469,"30,000 "
0010470,テスト470,"30,000 "
0010471,テスト471,"13,334 "
0010472,テスト472,"30,000 "
0010473,テスト473,"30,000 "
0010474,テスト474,"30,000 "
0010475,テスト475,"30,000 "
0010476,テスト476,"29,000 "
0010477,テスト477,"30,000 "
0010478,テスト478,"30,000 "
0010479,テスト479,"30,000 "
0010480,テスト480,"30,000 "
0010481,テスト481,"30,000 "
0010482,テスト482,"30,000 "
0010483,テスト483,"23,086 "
0010484,テスト484,"30,000 "
0010485,テスト485,"30,000 "
0010486,テスト486,"30,000 "
0010487,テスト487,"30,000 "
0010488,テスト488,"30,000 "
0010489,テスト489,"30,000 "
0010490,テスト490,"30,000 "
0010491,テスト491,"30,000 "
0010492,テスト492,"30,000 "
0010493,テスト493,"30,000 "
0010494,テスト494,"30,000 "
0010495,テスト495,"30,000 "
0010496,テスト496,"30,000 "
0010497,テスト497,"30,000 "
0010498,テスト498,"23,086 "
0010499,テスト499,"30,000 "
0010500,テスト500,"30,000 "
0010501,テスト501,"30,000 "
0010502,テスト502,"30,000 "
0010503,テスト503,"30,000 "
0010504,テスト504,"30,000 "
0010505,テスト505,"30,000 "
0010506,テスト506,"30,000 "
0010507,テスト507,"30,000 "
0010508,テスト508,"30,000 "
0010509,テスト509,"30,000 "
0010510,テスト510,"30,000 "
0010511,テスト511,"30,000 "
0010512,テスト512,"29,000 "
0010513,テスト513,"29,000 "
0010514,テスト514,"30,000 "
0010515,テスト515,"30,000 "
0010516,テスト516,"30,000 "
0010517,テスト517,"30,000 "
0010518,テスト518,"30,000 "
0010519,テスト519,"30,000 "
0010520,テスト520,"30,000 "
0010521,テスト521,"30,000 "
0010522,テスト522,"30,000 "
0010523,テスト523,"30,000 "
0010524,テスト524,"30,000 "
0010525,テスト525,"30,000 "
0010526,テスト526,"30,000 "
0010527,テスト527,"30,000 "
0010528,テスト528,"30,000 "
0010529,テスト529,"30,000 "
0010530,テスト530,"30,000 "
0010531,テスト531,"30,000 "
0010532,テスト532,"30,000 "
0010533,テスト533,"27,285 "
0010534,テスト534,"30,000 "
0010535,テスト535,"30,000 "
0010536,テスト536,"20,371 "
0010537,テスト537,"26,543 "
0010538,テスト538,"23,086 "
0010539,テスト539,"30,000 "
0010540,テスト540,"30,000 "
0010541,テスト541,"30,000 "
0010542,テスト542,"30,000 "
0010543,テスト543,"30,000 "
0010544,テスト544,"30,000 "
0010545,テスト545,"30,000 "
0010546,テスト546,"28,410 "
0010547,テスト547,"30,000 "
0010548,テスト548,"30,000 "
0010549,テスト549,"30,000 "
0010550,テスト550,"30,000 "
0010551,テスト551,"30,000 "
0010552,テスト552,"20,200 "
0010553,テスト553,"30,000 "
0010554,テスト554,"30,000 "
0010555,テスト555,"30,000 "
0010556,テスト556,"30,000 "
0010557,テスト557,"30,000 "
0010558,テスト558,"30,000 "
0010559,テスト559,"30,000 "
0010560,テスト560,"30,000 "
0010561,テスト561,"30,000 "
0010562,テスト562,"30,000 "
0010563,テスト563,"30,000 "
0010564,テスト564,"30,000 "
0010565,テスト565,"30,000 "
0010566,テスト566,"30,000 "
0010567,テスト567,"30,000 "
0010568,テスト568,"30,000 "
0010569,テスト569,"30,000 "
0010570,テスト570,"24,466 "
0010571,テスト571,"27,150 "
0010572,テスト572,"30,000 "
0010573,テスト573,"30,000 "
0010574,テスト574,"30,000 "
0010575,テスト575,"30,000 "
0010576,テスト576,"26,543 "
0010577,テスト577,"30,000 "
0010578,テスト578,"30,000 "
0010579,テスト579,"30,000 "
0010580,テスト580,"30,000 "
0010581,テスト581,"30,000 "
0010582,テスト582,"30,000 "
0010583,テスト583,"30,000 "
0010584,テスト584,"30,000 "
0010585,テスト585,"29,000 "
0010586,テスト586,"29,000 "
0010587,テスト587,"30,000 "
0010588,テスト588,"30,000 "
0010589,テスト589,"30,000 "
0010590,テスト590,"30,000 "
0010591,テスト591,"30,000 "
0010592,テスト592,"30,000 "
0010593,テスト593,"30,000 "
0010594,テスト594,"30,000 "
0010595,テスト595,"30,000 "
0010596,テスト596,"30,000 "
0010597,テスト597,"30,000 "
0010598,テスト598,"30,000 "
0010599,テスト599,"30,000 "
0010600,テスト600,"30,000 "
0010601,テスト601,"30,000 "
0010602,テスト602,"30,000 "
0010603,テスト603,"30,000 "
0010604,テスト604,"30,000 "
0010605,テスト605,"30,000 "
0010606,テスト606,"30,000 "
0010607,テスト607,"30,000 "
0010608,テスト608,"30,000 "
0010609,テスト609,"30,000 "
0010610,テスト610,"30,000 "
0010611,テスト611,"30,000 "
0010612,テスト612,"30,000 "
0010613,テスト613,"30,000 "
0010614,テスト614,"30,000 "
0010615,テスト615,"30,000 "
0010616,テスト616,"30,000 "
0010617,テスト617,"30,000 "
0010618,テスト618,"30,000 "
0010619,テスト619,"30,000 "
0010620,テスト620,"30,000 "
0010621,テスト621,"30,000 "
0010622,テスト622,"30,000 "
0010623,テスト623,"20,200 "
0010624,テスト624,"30,000 "
0010625,テスト625,"30,000 "
0010626,テスト626,"30,000 "
0010627,テスト627,"30,000 "
0010628,テスト628,"30,000 "
0010629,テスト629,"30,000 "
0010630,テスト630,"20,200 "
0010631,テスト631,"30,000 "
0010632,テスト632,"20,200 "
0010633,テスト633,"30,000 "
0010634,テスト634,"30,000 "
0010635,テスト635,"30,000 "
0010636,テスト636,"20,100 "
0010637,テスト637,"30,000 "
0010638,テスト638,"30,000 "
0010639,テスト639,"30,000 "
0010640,テスト640,"30,000 "
0010641,テスト641,"20,200 "
0010642,テスト642,"30,000 "
0010643,テスト643,"30,000 "
0010644,テスト644,"29,000 "
0010645,テスト645,"30,000 "
0010646,テスト646,"20,200 "
0010647,テスト647,"20,200 "
0010648,テスト648,"29,000 "
0010649,テスト649,"20,200 "
0010650,テスト650,"30,000 "
0010651,テスト651,"20,200 "
0010652,テスト652,"30,000 "
0010653,テスト653,"30,000 "
0010654,テスト654,"30,000 "
0010655,テスト655,"30,000 "
0010656,テスト656,"30,000 "
0010657,テスト657,"30,000 "
0010658,テスト658,"30,000 "
0010659,テスト659,"30,000 "
0010660,テスト660,"30,000 "
0010661,テスト661,"30,000 "
0010662,テスト662,"30,000 "
0010663,テスト663,"30,000 "
0010664,テスト664,"30,000 "
0010665,テスト665,"30,000 "
0010666,テスト666,"30,000 "
